0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,8837,-198,-251,3
0,8839,-180,-228,3
0,8841,-163,-206,4
0,8854,-145,-183,4
0,8858,-127,-161,3
0,8866,-110,-138,3
0,8856,-92,-116,4
0,8845,-75,-93,4
0,8844,-57,-70,3
0,8866,-40,-47,4
0,8857,-22,-25,4
0,8842,-5,-2,4
0,8829,11,20,4
0,8837,28,43,4
0,8858,46,66,4
0,8851,63,89,4
0,8863,80,112,4
0,8850,97,135,4
0,8856,115,158,4
0,8865,132,181,4
0,8864,149,204,3
0,8871,166,228,4
0,8860,183,250,4
0,8864,200,274,4
0,8853,216,297,4
0,8836,233,320,4
0,8843,250,343,4
0,8798,265,364,4
0,8853,284,390,4
0,8871,301,414,4
0,8885,318,438,4
0,8874,334,461,4
0,8878,351,485,4
0,8868,367,508,4
0,8872,384,532,4
0,8859,400,555,3
0,8865,417,579,3
0,8861,433,602,4
0,8860,449,626,4
0,8855,465,649,4
0,8846,481,672,4
0,8855,498,697,4
0,8841,513,720,4
0,8848,530,744,4
0,8849,546,768,4
0,8856,562,793,4
0,8864,579,818,4
0,8845,594,840,4
0,8837,609,863,5
0,8853,626,889,5
0,8860,643,914,4
0,8866,659,939,5
0,8864,674,963,5
0,8872,691,988,5
0,8867,706,1012,6
0,8867,722,1036,6
0,8867,738,1061,6
0,8880,755,1087,7
0,8875,770,1111,7
0,8866,785,1134,7
0,8851,799,1157,6
0,8856,815,1182,7
0,8859,831,1207,7
0,8845,845,1230,7
0,8847,860,1255,7
0,8850,876,1281,8
0,8837,890,1304,8
0,8820,903,1326,9
0,8841,921,1354,8
0,8840,935,1379,8
0,8833,950,1403,8
0,8840,966,1429,8
0,8824,979,1452,8
0,8818,993,1475,8
0,8802,1006,1498,9
0,8807,1022,1524,8
0,8800,1036,1548,8
0,8798,1050,1573,8
0,8775,1062,1594,8
0,8780,1077,1620,8
0,8778,1091,1645,9
0,8764,1104,1668,9
0,8760,1118,1693,8
0,8747,1131,1716,8
0,8731,1143,1738,9
0,8716,1155,1760,9
0,8696,1167,1782,8
0,8689,1180,1806,8
0,8668,1191,1827,9
0,8663,1204,1851,9
0,8643,1215,1872,9
0,8629,1227,1895,9
0,8606,1237,1915,9
0,8589,1248,1937,9
0,8573,1259,1958,8
0,8569,1272,1983,9
0,8541,1281,2002,8
0,8529,1293,2025,8
0,8510,1303,2045,8
0,8496,1314,2068,8
0,8478,1324,2089,8
0,8458,1334,2109,9
0,8448,1345,2132,9
0,8423,1354,2151,8
0,8410,1365,2174,8
0,8391,1374,2194,7
0,8392,1387,2219,9
0,8365,1395,2238,8
0,8364,1407,2263,8
0,8344,1416,2284,8
0,8319,1424,2302,8
0,8310,1434,2325,8
0,8303,1445,2349,8
0,8280,1453,2368,8
0,8276,1464,2392,8
0,8253,1472,2411,11
0,8227,1479,2429,10
0,8213,1488,2450,11
0,8192,1496,2469,12
0,8172,1503,2489,13
0,8159,1512,2510,15
0,8136,1519,2528,15
0,8108,1525,2545,14
0,8081,1531,2562,13
0,8049,1536,2577,11
0,8026,1542,2595,12
0,8000,1547,2611,12
0,7984,1555,2632,11
0,7954,1559,2646,11
0,7936,1566,2666,11
0,7917,1572,2684,11
0,7908,1581,2706,10
0,7883,1586,2723,10
0,7886,1596,2749,10
0,7855,1600,2763,11
0,7827,1604,2778,11
0,7813,1610,2799,10
0,7790,1615,2815,10
0,7774,1621,2834,9
0,7752,1626,2851,9
0,7730,1630,2867,8
0,7711,1635,2885,9
0,7697,1641,2904,9
0,7685,1647,2925,9
0,7654,1649,2937,9
0,7644,1655,2958,10
0,7618,1658,2973,10
0,7604,1663,2992,10
0,7588,1668,3010,10
0,7564,1670,3024,10
0,7541,1673,3040,10
0,7519,1676,3055,12
0,7481,1675,3063,12
0,7402,1665,3055,11
0,7269,1642,3024,13
0,7175,1628,3008,10
0,7102,1618,3000,8
0,7058,1614,3005,8
0,6997,1607,3001,7
0,6934,1599,2996,6
0,6907,1599,3007,7
0,6880,1598,3017,6
0,6853,1598,3028,6
0,6847,1603,3047,5
0,6833,1605,3063,5
0,6817,1607,3078,6
0,6808,1610,3095,6
0,6774,1607,3101,6
0,6756,1608,3115,7
0,6752,1612,3135,9
0,6729,1612,3146,8
0,6703,1610,3155,7
0,6693,1613,3171,8
0,6681,1614,3187,11
0,6675,1617,3205,12
0,6659,1618,3219,12
0,6639,1617,3230,10
0,6630,1618,3246,7
0,6616,1619,3261,8
0,6585,1615,3266,8
0,6579,1617,3283,7
0,6565,1617,3297,9
0,6559,1619,3315,12
0,6547,1619,3329,11
0,6528,1618,3339,8
0,6514,1617,3352,7
0,6487,1613,3358,8
0,6464,1610,3366,8
0,6442,1607,3374,8
0,6405,1600,3374,8
0,6374,1594,3377,8
0,6347,1589,3382,9
0,6323,1585,3388,9
0,6310,1583,3400,10
0,6299,1582,3413,10
0,6280,1579,3421,8
0,6257,1574,3427,7
0,6214,1565,3421,6
0,6161,1552,3410,6
0,6139,1547,3415,6
0,6125,1544,3425,6
0,6108,1541,3433,6
0,6074,1532,3431,6
0,6052,1527,3435,6
0,6034,1523,3442,5
0,6027,1521,3454,6
0,5996,1513,3453,7
0,5963,1504,3450,6
0,5954,1501,3461,6
0,5929,1494,3462,7
0,5902,1486,3462,7
0,5902,1485,3477,7
0,5873,1477,3475,7
0,5858,1472,3481,6
0,5835,1465,3482,5
0,5816,1458,3485,6
0,5807,1455,3495,6
0,5802,1452,3505,6
0,5765,1440,3497,5
0,5746,1433,3499,6
0,5725,1426,3500,7
0,5702,1418,3499,7
0,5686,1411,3502,7
0,5677,1406,3509,6
0,5650,1397,3505,6
0,5634,1390,3507,6
0,5627,1385,3515,7
0,5616,1379,3519,8
0,5605,1374,3524,10
0,5603,1369,3534,10
0,5595,1364,3541,10
0,5585,1358,3545,9
0,5583,1353,3554,9
0,5572,1347,3557,9
0,5559,1339,3559,9
0,5546,1332,3561,9
0,5544,1327,3569,8
0,5532,1320,3571,6
0,5532,1315,3580,6
0,5512,1306,3576,6
0,5515,1302,3586,8
0,5503,1294,3586,7
0,5502,1288,3594,6
0,5496,1282,3598,6
0,5498,1277,3607,9
0,5487,1269,3606,7
0,5488,1263,3614,9
0,5483,1257,3618,8
0,5481,1250,3623,7
0,5478,1244,3627,8
0,5487,1240,3639,8
0,5485,1233,3643,7
0,5473,1224,3641,7
0,5484,1220,3653,7
0,5475,1211,3652,6
0,5471,1204,3654,7
0,5478,1199,3663,9
0,5464,1189,3657,9
0,5475,1184,3668,9
0,5467,1176,3666,7
0,5479,1171,3677,7
0,5469,1161,3673,8
0,5481,1157,3684,10
0,5481,1149,3686,9
0,5485,1142,3691,7
0,5479,1134,3688,6
0,5488,1128,3695,6
0,5486,1120,3695,6
0,5491,1113,3699,7
0,5500,1107,3705,7
0,5507,1100,3711,8
0,5503,1091,3708,7
0,5534,1089,3728,8
0,5523,1078,3720,7
0,5534,1072,3726,8
0,5533,1063,3725,7
0,5549,1058,3734,7
0,5553,1050,3735,7
0,5560,1043,3737,8
0,5568,1036,3740,9
0,5577,1028,3743,7
0,5583,1021,3744,6
0,5600,1015,3752,5
0,5614,1009,3758,5
0,5637,1003,3769,5
0,5652,997,3775,6
0,5655,989,3772,6
0,5665,981,3774,6
0,5679,974,3778,8
0,5688,967,3779,8
0,5699,959,3781,8
0,5711,952,3783,8
0,5731,946,3789,8
0,5733,937,3784,8
0,5741,928,3782,8
0,5759,922,3787,8
0,5765,913,3784,9
0,5785,907,3789,9
0,5797,899,3789,9
0,5800,890,3782,7
0,5820,883,3787,6
0,5831,875,3785,6
0,5854,869,3791,7
0,5869,861,3791,8
0,5887,854,3793,7
0,5926,850,3808,6
0,5969,846,3826,8
0,6001,841,3835,8
0,6019,834,3836,6
0,6045,827,3841,6
0,6064,820,3842,8
0,6090,813,3846,8
0,6112,806,3848,7
0,6138,800,3853,7
0,6142,790,3843,7
0,6169,784,3847,8
0,6192,777,3848,6
0,6217,770,3850,7
0,6229,761,3844,7
0,6249,754,3842,5
0,6256,745,3833,5
0,6280,738,3833,5
0,6307,731,3835,5
0,6321,723,3829,6
0,6345,716,3828,8
0,6354,707,3818,8
0,6374,699,3815,6
0,6393,691,3810,5
0,6412,684,3806,8
0,6421,675,3795,6
0,6427,666,3782,4
0,6445,658,3777,4
0,6478,652,3779,4
0,6480,643,3763,8
0,6492,634,3753,8
0,6493,625,3736,5
0,6486,615,3715,4
0,6496,607,3703,4
0,6500,598,3688,3
0,6498,588,3669,4
0,6526,582,3667,4
0,6555,575,3664,4
0,6587,569,3663,4
0,6609,561,3657,4
0,6643,555,3657,4
0,6680,549,3658,4
0,6745,546,3674,4
0,6782,540,3674,5
0,6822,534,3676,5
0,6845,527,3668,4
0,6863,519,3658,4
0,6882,512,3647,4
0,6919,506,3646,4
0,6931,498,3631,4
0,6964,492,3628,4
0,6990,485,3620,4
0,7009,478,3608,4
0,7029,471,3597,4
0,7056,464,3590,4
0,7075,457,3577,4
0,7103,450,3569,4
0,7123,443,3557,4
0,7156,438,3552,3
0,7196,432,3549,4
0,7265,428,3560,4
0,7386,426,3595,5
0,7461,423,3609,8
0,7497,417,3602,10
0,7509,409,3584,10
0,7521,402,3566,9
0,7558,396,3559,9
0,7569,389,3540,9
0,7594,382,3527,8
0,7607,375,3508,7
0,7628,368,3494,7
0,7630,361,3470,6
0,7667,355,3462,6
0,7689,349,3447,7
0,7711,343,3431,7
0,7736,337,3417,8
0,7764,331,3404,8
0,7781,324,3386,10
0,7811,318,3373,9
0,7822,312,3352,9
0,7836,305,3333,7
0,7842,299,3310,6
0,7857,293,3290,6
0,7871,286,3269,6
0,7909,281,3259,7
0,7930,276,3242,8
0,7973,270,3233,9
0,8012,265,3222,10
0,8038,260,3205,12
0,8068,255,3191,11
0,8110,250,3181,10
0,8137,244,3164,10
0,8166,239,3148,10
0,8192,234,3131,10
0,8227,229,3117,10
0,8243,223,3095,12
0,8262,218,3075,12
0,8280,213,3054,11
0,8308,208,3037,11
0,8342,203,3021,12
0,8345,198,2994,14
0,8362,193,2973,13
0,8386,188,2953,13
0,8419,183,2936,11
0,8445,178,2917,10
0,8479,174,2901,8
0,8473,169,2870,7
0,8496,164,2849,8
0,8524,160,2830,8
0,8532,155,2804,8
0,8540,151,2779,8
0,8558,146,2756,7
0,8570,142,2731,8
0,8565,137,2700,8
0,8598,133,2682,8
0,8611,129,2657,8
0,8623,125,2632,7
0,8642,121,2609,9
0,8648,117,2582,9
0,8652,113,2554,8
0,8683,109,2534,8
0,8697,105,2509,9
0,8699,101,2481,8
0,8703,98,2453,9
0,8719,94,2428,8
0,8729,90,2402,7
0,8742,87,2376,9
0,8747,84,2349,8
0,8752,80,2321,7
0,8761,77,2294,8
0,8759,73,2264,8
0,8785,71,2242,9
0,8797,67,2216,8
0,8782,64,2182,9
0,8769,61,2150,9
0,8772,58,2122,7
0,8773,55,2093,6
0,8768,52,2062,7
0,8760,49,2031,7
0,8758,47,2002,6
0,8756,44,1972,7
0,8769,42,1946,6
0,8714,39,1905,5
0,8726,37,1879,5
0,8720,34,1849,5
0,8740,32,1824,5
0,8743,30,1795,6
0,8752,28,1769,5
0,8756,25,1740,6
0,8759,23,1712,5
0,8757,21,1683,5
0,8775,20,1657,4
0,8790,18,1631,4
0,8803,16,1604,4
0,8781,14,1571,4
0,8766,12,1540,5
0,8778,11,1513,4
0,8765,9,1482,4
0,8762,8,1453,4
0,8773,6,1426,4
0,8755,5,1394,4
0,8759,4,1365,4
0,8767,2,1338,3
0,8769,1,1310,3
0,8773,0,1282,3
0,8765,0,1252,3
0,8773,-1,1225,3
0,8772,-2,1196,3
0,8768,-3,1166,3
0,8785,-4,1140,3
0,8769,-5,1109,2
0,8775,-6,1081,3
0,8770,-6,1052,3
0,8779,-7,1024,3
0,8819,-7,1000,2
0,8836,-8,973,2
0,8822,-9,943,2
0,8802,-9,912,2
0,8798,-9,883,2
0,8800,-10,854,2
0,8811,-10,827,2
0,8835,-10,800,2
0,8810,-10,769,1
0,8816,-11,741,2
0,8830,-11,713,2
0,8829,-11,685,1
0,8838,-11,657,1
0,8849,-11,629,1
0,8843,-10,600,1
0,8870,-10,572,1
0,8875,-10,544,1
0,8841,-10,513,1
0,8860,-10,485,1
0,8824,-9,455,1
0,8830,-9,426,1
0,8855,-8,399,1
0,8844,-8,370,1
0,8848,-7,341,1
0,8837,-6,312,1
0,8842,-6,284,1
0,8833,-5,255,1
0,8833,-4,226,0
0,8846,-3,198,0
0,8858,-3,169,0
0,8850,-2,141,0
0,8842,-1,112,0
0,8852,0,83,0
0,8841,0,54,0
0,8852,1,26,0
0,8854,3,-2,0
0,8852,4,-30,0
0,8855,5,-59,0
0,8860,6,-88,0
0,8841,8,-116,0
0,8878,9,-145,0
0,8830,11,-173,0
0,8854,12,-202,0
0,8829,14,-230,0
0,8822,15,-259,0
0,8845,17,-288,0
0,8850,19,-317,1
0,8844,20,-345,0
0,8817,22,-373,1
0,8820,24,-401,1
0,8855,26,-432,1
0,8818,28,-458,1
0,8789,30,-485,1
0,8798,32,-514,1
0,8803,34,-543,1
0,8795,36,-571,1
0,8789,38,-599,1
0,8776,41,-627,1
0,8766,43,-654,1
0,8734,45,-680,1
0,8732,47,-708,1
0,8773,50,-740,1
0,8768,52,-768,1
0,8745,55,-794,1
0,8733,57,-822,1
0,8738,60,-851,1
0,8771,63,-882,1
0,8769,66,-910,1
0,8758,69,-938,1
0,8736,71,-964,1
0,8711,74,-989,1
0,8698,77,-1016,1
0,8687,80,-1043,1
0,8666,82,-1068,1
0,8679,86,-1098,1
0,8696,89,-1129,2
0,8690,92,-1156,2
0,8682,95,-1183,2
0,8684,99,-1212,2
0,8674,102,-1239,2
0,8706,106,-1272,2
0,8669,109,-1294,2
0,8666,112,-1322,2
0,8657,116,-1349,2
0,8646,119,-1376,2
0,8649,123,-1405,2
0,8651,127,-1433,3
0,8635,130,-1458,2
0,8625,134,-1485,2
0,8625,138,-1513,3
0,8605,142,-1538,3
0,8616,146,-1568,3
0,8607,150,-1594,3
0,8600,154,-1621,3
0,8604,158,-1650,3
0,8592,162,-1676,3
0,8581,167,-1702,3
0,8554,170,-1724,3
0,8540,175,-1750,3
0,8543,179,-1779,4
0,8527,183,-1803,3
0,8516,188,-1829,4
0,8523,193,-1858,4
0,8478,197,-1876,3
0,8483,201,-1905,4
0,8460,206,-1927,4
0,8450,210,-1953,4
0,8422,215,-1974,4
0,8409,219,-1999,4
0,8384,224,-2020,4
0,8362,228,-2042,4
0,8347,233,-2066,4
0,8328,238,-2089,4
0,8298,242,-2109,4
0,8269,247,-2129,4
0,8252,252,-2151,4
0,8222,256,-2170,4
0,8192,261,-2189,4
0,8163,265,-2209,4
0,8148,270,-2232,4
0,8131,275,-2253,4
0,8094,280,-2270,4
0,8061,285,-2287,3
0,8029,289,-2305,4
0,7998,294,-2322,3
0,7971,299,-2340,3
0,7969,305,-2366,3
0,7953,310,-2387,3
0,7845,312,-2381,3
0,7559,306,-2319,2
0,7362,304,-2282,1
0,7302,308,-2288,1
0,7223,310,-2287,2
0,7181,315,-2298,3
0,7126,318,-2303,3
0,7102,323,-2319,3
0,7077,328,-2334,3
0,7027,331,-2341,3
0,6969,334,-2344,3
0,6936,339,-2356,3
0,6881,342,-2360,3
0,6859,348,-2375,2
0,6832,352,-2388,1
0,6812,357,-2403,2
0,6787,362,-2417,3
0,6757,367,-2428,3
0,6729,372,-2440,3
0,6704,377,-2453,3
0,6665,381,-2461,3
0,6649,387,-2476,4
0,6641,393,-2495,4
0,6617,398,-2507,4
0,6595,403,-2521,4
0,6581,409,-2537,5
0,6565,415,-2552,4
0,6545,421,-2565,4
0,6528,426,-2580,5
0,6501,432,-2591,4
0,6473,437,-2600,4
0,6442,441,-2609,4
0,6408,446,-2616,4
0,6389,452,-2629,5
0,6376,458,-2644,4
0,6362,464,-2658,5
0,6342,470,-2670,5
0,6329,476,-2685,5
0,6308,482,-2697,5
0,6283,488,-2706,5
0,6262,494,-2717,4
0,6240,499,-2727,4
0,6223,505,-2740,4
0,6188,510,-2744,3
0,6127,513,-2736,3
0,6103,518,-2745,3
0,6066,523,-2747,3
0,5995,524,-2734,3
0,5928,526,-2722,3
0,5890,530,-2723,3
0,5869,536,-2731,2
0,5842,541,-2737,3
0,5819,547,-2744,4
0,5803,553,-2754,5
0,5760,556,-2752,4
0,5730,561,-2755,3
0,5692,565,-2754,4
0,5653,569,-2752,4
0,5601,572,-2744,4
0,5571,576,-2746,4
0,5530,580,-2743,3
0,5483,583,-2736,3
0,5439,586,-2730,4
0,5392,589,-2723,2
0,5358,593,-2721,3
0,5333,598,-2724,2
0,5293,601,-2719,2
0,5270,606,-2722,2
0,5232,610,-2718,2
0,5226,617,-2730,3
0,5215,624,-2739,3
0,5189,629,-2740,2
0,5156,633,-2737,2
0,5145,639,-2746,3
0,5130,645,-2752,3
0,5091,649,-2745,2
0,5041,650,-2732,2
0,5028,657,-2739,2
0,4996,660,-2735,2
0,4974,666,-2737,1
0,4954,671,-2739,2
0,4922,675,-2734,3
0,4917,682,-2744,4
0,4889,686,-2741,2
0,4849,688,-2731,2
0,4811,691,-2722,2
0,4807,699,-2732,2
0,4784,703,-2731,2
0,4758,707,-2728,1
0,4733,712,-2725,2
0,4731,720,-2736,3
0,4712,725,-2736,3
0,4690,730,-2735,3
0,4667,734,-2732,2
0,4631,736,-2722,2
0,4605,740,-2717,2
0,4592,746,-2720,2
0,4580,752,-2723,2
0,4550,755,-2715,2
0,4529,760,-2712,3
0,4527,767,-2721,5
0,4525,775,-2729,5
0,4507,780,-2727,5
0,4511,788,-2739,4
0,4500,794,-2741,4
0,4505,803,-2753,4
0,4493,809,-2755,4
0,4495,818,-2764,3
0,4480,823,-2764,2
0,4472,829,-2766,2
0,4475,838,-2776,2
0,4463,844,-2777,2
0,4463,852,-2785,2
0,4460,859,-2790,2
0,4461,867,-2798,2
0,4463,876,-2806,2
0,4464,884,-2814,2
0,4468,893,-2823,2
0,4467,900,-2829,2
0,4462,907,-2832,2
0,4464,916,-2839,1
0,4450,921,-2836,1
0,4433,925,-2831,0
0,4473,941,-2862,0
0,4455,946,-2856,0
0,4410,944,-2832,0
0,279,60,-179,0
0,296,64,-191,0
0,288,63,-186,0
0,310,68,-200,0
0,292,65,-189,0
0,303,68,-196,0
0,309,69,-200,0
0,294,67,-191,0
0,296,68,-192,0
0,303,70,-197,0
0,288,67,-188,0
0,290,68,-189,0
0,298,70,-194,0
0,298,70,-194,0
0,297,71,-194,0
0,287,69,-188,0
0,309,75,-202,0
0,297,72,-194,0
0,294,72,-193,0
0,307,76,-201,0
0,289,72,-189,0
0,285,71,-187,0
0,307,77,-201,0
0,310,78,-203,0
0,298,76,-195,0
0,303,77,-198,0
0,294,75,-192,0
0,298,77,-195,0
0,309,80,-202,0
0,307,80,-200,0
0,294,77,-192,0
0,289,76,-188,0
0,300,80,-196,0
0,314,84,-205,0
0,303,81,-197,0
0,299,80,-194,0
0,300,81,-194,0
0,295,80,-191,0
0,300,82,-194,0
0,316,86,-204,0
0,248,68,-160,0
0,4432,1227,-2860,0
0,4470,1242,-2880,0
0,4497,1254,-2893,0
0,4500,1260,-2889,1
0,4531,1273,-2904,1
0,4530,1278,-2898,2
0,4527,1281,-2890,2
0,4522,1284,-2881,3
0,4520,1287,-2873,3
0,4523,1292,-2869,3
0,4517,1294,-2859,3
0,4513,1297,-2850,3
0,4512,1300,-2842,3
0,4519,1306,-2839,3
0,4512,1307,-2828,3
0,4515,1311,-2822,3
0,4498,1310,-2803,3
0,4499,1313,-2796,3
0,4497,1315,-2787,3
0,4496,1318,-2778,3
0,4488,1318,-2765,3
0,4506,1326,-2767,3
0,4501,1327,-2756,3
0,4492,1327,-2741,3
0,4487,1327,-2729,3
0,4483,1328,-2717,3
0,4477,1328,-2704,3
0,4475,1329,-2693,3
0,4478,1332,-2685,4
0,4468,1330,-2670,4
0,4460,1329,-2655,4
0,4449,1327,-2638,3
0,4442,1326,-2624,3
0,4441,1327,-2613,3
0,4430,1324,-2596,4
0,4412,1320,-2575,5
0,4421,1323,-2569,5
0,4424,1324,-2560,5
0,4428,1326,-2551,6
0,4424,1325,-2538,5
0,4426,1326,-2528,5
0,4425,1325,-2516,6
0,4424,1325,-2504,6
0,4428,1326,-2495,5
0,4431,1326,-2485,6
0,4423,1323,-2469,6
0,4428,1324,-2459,6
0,4423,1322,-2445,7
0,4430,1324,-2436,7
0,4435,1324,-2427,7
0,4453,1328,-2425,7
0,4447,1325,-2409,7
0,4460,1328,-2404,7
0,4458,1326,-2390,6
0,4470,1328,-2384,6
0,4473,1327,-2372,6
0,4489,1330,-2368,5
0,4517,1337,-2370,4
0,4524,1337,-2360,3
0,4561,1345,-2366,3
0,4573,1347,-2359,2
0,4600,1352,-2360,2
0,4634,1360,-2363,2
0,4648,1361,-2356,2
0,4681,1368,-2359,2
0,4700,1371,-2354,2
0,4719,1374,-2350,2
0,4748,1379,-2350,2
0,4775,1384,-2349,2
0,4798,1387,-2345,2
0,4839,1395,-2351,2
0,4864,1399,-2348,2
0,4901,1406,-2351,2
0,4917,1407,-2343,2
0,4952,1413,-2345,3
0,4970,1414,-2338,3
0,5002,1418,-2338,4
0,5020,1420,-2331,3
0,5047,1423,-2328,2
0,5077,1427,-2326,2
0,5105,1430,-2323,2
0,5141,1435,-2323,2
0,5178,1441,-2323,2
0,5206,1443,-2320,2
0,5238,1447,-2318,2
0,5275,1452,-2318,3
0,5307,1455,-2315,4
0,5326,1455,-2307,5
0,5358,1458,-2304,4
0,5388,1460,-2300,4
0,5420,1463,-2296,5
0,5444,1463,-2290,5
0,5471,1464,-2284,3
0,5500,1466,-2279,2
0,5539,1470,-2277,2
0,5598,1479,-2284,2
0,5640,1483,-2284,2
0,5671,1485,-2278,2
0,5716,1489,-2278,2
0,5761,1494,-2278,2
0,5790,1494,-2271,3
0,5837,1499,-2272,2
0,5864,1499,-2264,2
0,5927,1507,-2269,2
0,5982,1513,-2272,3
0,6009,1512,-2263,4
0,6033,1510,-2254,4
0,6060,1509,-2245,6
0,6081,1506,-2233,4
0,6117,1506,-2228,7
0,6140,1503,-2217,7
0,6156,1498,-2204,5
0,6189,1498,-2196,5
0,6213,1495,-2185,5
0,6234,1491,-2174,3
0,6253,1486,-2161,4
0,6278,1483,-2150,6
0,6292,1477,-2135,8
0,6320,1474,-2126,6
0,6331,1468,-2110,3
0,6362,1465,-2101,4
0,6394,1463,-2092,4
0,6423,1460,-2082,3
0,6444,1455,-2069,5
0,6450,1446,-2051,7
0,6462,1439,-2035,6
0,6487,1434,-2023,5
0,6518,1431,-2013,5
0,6541,1425,-2001,3
0,6559,1419,-1986,4
0,6587,1414,-1975,4
0,6614,1410,-1963,3
0,6638,1404,-1950,5
0,6666,1399,-1938,5
0,6680,1391,-1923,4
0,6717,1388,-1913,5
0,6742,1382,-1900,4
0,6812,1385,-1900,3
0,6847,1381,-1890,3
0,6886,1377,-1880,3
0,6924,1373,-1870,4
0,6943,1365,-1854,4
0,6963,1357,-1839,3
0,6993,1351,-1827,3
0,7010,1343,-1810,4
0,7039,1336,-1797,3
0,7069,1330,-1784,4
0,7076,1319,-1765,4
0,7139,1318,-1761,5
0,7217,1320,-1759,7
0,7227,1309,-1740,7
0,7261,1302,-1727,6
0,7285,1294,-1712,5
0,7508,1320,-1743,7
0,7955,1384,-1824,7
0,8019,1381,-1816,6
0,8046,1371,-1799,6
0,8084,1363,-1785,6
0,8115,1354,-1768,6
0,8124,1341,-1748,6
0,8139,1328,-1728,5
0,8155,1316,-1708,6
0,8189,1307,-1692,6
0,8216,1296,-1675,6
0,8242,1285,-1657,5
0,8264,1273,-1638,5
0,8271,1259,-1616,6
0,8290,1246,-1597,6
0,8304,1233,-1577,4
0,8313,1219,-1555,4
0,8335,1206,-1536,4
0,8344,1192,-1515,4
0,8351,1177,-1493,4
0,8363,1163,-1473,4
0,8377,1149,-1452,4
0,8400,1137,-1433,4
0,8401,1121,-1410,4
0,8426,1108,-1392,4
0,8429,1093,-1369,4
0,8454,1080,-1350,4
0,8470,1065,-1330,4
0,8482,1051,-1309,4
0,8508,1037,-1290,4
0,8518,1022,-1269,4
0,8526,1007,-1247,4
0,8545,992,-1227,4
0,8554,977,-1205,4
0,8564,961,-1184,4
0,8572,945,-1162,4
0,8581,929,-1141,3
0,8572,912,-1117,4
0,8553,893,-1092,4
0,8547,875,-1068,4
0,8579,862,-1050,4
0,8616,848,-1032,4
0,8648,834,-1013,3
0,8664,819,-992,4
0,8658,801,-969,4
0,8675,785,-948,4
0,8677,768,-926,3
0,8693,752,-905,3
0,8716,737,-885,4
0,8713,719,-862,4
0,8712,701,-840,3
0,8707,683,-817,3
0,8713,666,-795,3
0,8723,649,-774,3
0,8728,632,-752,3
0,8752,616,-731,4
0,8747,598,-709,4
0,8753,580,-687,4
0,8739,562,-664,3
0,8730,543,-641,3
0,8737,526,-619,3
0,8771,510,-599,3
0,8776,492,-577,3
0,8791,475,-556,4
0,8773,455,-533,3
0,8786,438,-512,4
0,8785,419,-490,3
0,8776,401,-468,4
0,8769,382,-445,4
0,8768,364,-423,4
0,8772,346,-402,3
0,8778,328,-380,4
0,8811,310,-360,3
0,8802,292,-338,3
0,8787,273,-316,4
0,8794,254,-294,3
0,8794,236,-272,4
0,8840,218,-252,4
0,8835,199,-230,4
0,8819,180,-208,5
0,8819,161,-187,5
0,8800,142,-165,5
0,8780,123,-143,4
0,8789,105,-122,4
0,8793,86,-101,4
0,8843,67,-80,5
0,8859,48,-58,5
0,8846,29,-37,5
0,8837,10,-16,4
0,8824,-8,5,5
0,8837,-28,26,6
0,8859,-47,47,6
0,8854,-66,68,5
0,8855,-85,90,6
0,8870,-105,111,6
0,8858,-124,132,5
0,8854,-143,153,7
0,8851,-163,174,6
0,8850,-183,195,6
0,8844,-202,216,6
0,8850,-221,237,6
0,8845,-241,258,6
0,8844,-261,279,6
0,8845,-281,300,7
0,8844,-300,321,6
0,8838,-320,341,6
0,8837,-339,362,6
0,8840,-359,383,7
0,8832,-379,403,7
0,8834,-399,424,7
0,8841,-419,445,6
0,8846,-440,466,7
0,8836,-459,486,7
0,8835,-479,506,8
0,8843,-499,527,7
0,8856,-520,548,9
0,8850,-540,568,6
0,8841,-560,588,7
0,8847,-581,609,8
0,8829,-600,628,7
0,8835,-620,649,9
0,8849,-642,670,7
0,8854,-663,691,7
0,8854,-683,711,9
0,8853,-704,731,8
0,8854,-725,752,8
0,8849,-745,772,8
0,8839,-765,791,6
0,8849,-786,812,5
0,8851,-807,832,8
0,8845,-828,852,8
0,8839,-848,871,8
0,8852,-871,893,8
0,8851,-892,913,6
0,8850,-912,932,7
0,8856,-934,953,8
0,8842,-954,971,8
0,8845,-976,992,8
0,8849,-997,1012,7
0,8841,-1017,1031,7
0,8863,-1042,1053,5
0,8858,-1063,1072,6
0,8847,-1082,1091,6
0,8829,-1102,1108,5
0,8813,-1121,1126,9
0,8814,-1143,1145,9
0,8827,-1167,1167,9
0,8837,-1190,1188,9
0,8842,-1212,1208,9
0,8855,-1236,1229,8
0,8853,-1257,1248,9
0,8865,-1281,1269,8
0,8867,-1303,1289,8
0,8878,-1327,1310,6
0,8858,-1347,1326,9
0,8861,-1369,1346,9
0,8849,-1389,1363,9
0,8848,-1412,1383,8
0,8838,-1433,1400,9
0,8837,-1454,1419,7
0,8843,-1478,1439,9
0,8841,-1500,1458,10
0,8835,-1522,1476,9
0,8851,-1547,1497,11
0,8830,-1566,1513,11
0,8827,-1588,1531,12
0,8825,-1611,1550,12
0,8829,-1634,1569,12
0,8819,-1655,1586,12
0,8832,-1681,1607,12
0,8835,-1705,1626,12
0,8821,-1725,1642,12
